iter	Passed	Remaining
0	49	49478
1	51	25671
2	53	17692
3	58	14474
4	59	11880
5	61	10230
6	63	8983
7	64	7998
8	65	7221
9	66	6597
10	67	6087
11	68	5664
12	70	5330
13	73	5199
14	75	4930
15	76	4704
16	77	4488
17	79	4332
18	80	4160
19	81	4004
20	82	3859
21	84	3750
22	85	3649
23	88	3597
24	89	3498
25	92	3454
26	93	3364
27	94	3278
28	95	3199
29	96	3130
30	97	3060
31	98	2994
32	100	2948
33	102	2922
34	104	2878
35	105	2835
36	107	2787
37	109	2776
38	110	2730
39	111	2684
40	112	2641
41	114	2600
42	115	2561
43	117	2559
44	120	2549
45	121	2528
46	123	2497
47	124	2465
48	126	2461
49	128	2435
50	129	2404
51	130	2375
52	131	2357
53	134	2353
54	136	2339
55	137	2316
56	139	2300
57	140	2280
58	141	2257
59	143	2245
60	144	2226
61	145	2204
62	147	2189
63	150	2194
64	151	2178
65	153	2173
66	155	2161
67	156	2146
68	158	2136
69	159	2119
70	160	2101
71	161	2084
72	162	2067
73	164	2059
74	166	2051
75	168	2045
76	170	2042
77	171	2033
78	173	2022
79	174	2008
80	175	1993
81	176	1978
82	177	1965
83	178	1951
84	181	1948
85	183	1945
86	184	1940
87	185	1923
88	186	1912
89	188	1907
90	189	1896
91	191	1885
92	192	1874
93	193	1863
94	194	1851
95	195	1840
96	198	1850
97	200	1846
98	202	1840
99	203	1833
100	205	1826
101	206	1819
102	207	1808
103	208	1798
104	209	1789
105	210	1779
106	212	1776
107	214	1773
108	216	1768
109	218	1765
110	220	1762
111	221	1755
112	222	1747
113	223	1738
114	224	1731
115	226	1722
116	227	1713
117	228	1710
118	230	1708
119	232	1705
120	233	1698
121	235	1694
122	236	1689
123	238	1682
124	239	1674
125	240	1666
126	241	1660
127	242	1653
128	244	1648
129	245	1641
130	247	1644
131	249	1642
132	250	1635
133	252	1632
134	254	1627
135	255	1621
136	256	1614
137	257	1607
138	258	1600
139	259	1594
140	262	1597
141	263	1595
142	265	1592
143	268	1594
144	269	1589
145	270	1582
146	271	1576
147	272	1570
148	273	1564
149	274	1558
150	276	1556
151	278	1553
152	280	1551
153	281	1548
154	283	1542
155	284	1541
156	286	1536
157	287	1530
158	288	1525
159	289	1520
160	290	1514
161	291	1509
162	294	1512
163	296	1511
164	297	1507
165	299	1506
166	301	1502
167	302	1498
168	303	1493
169	304	1488
170	305	1482
171	306	1477
172	308	1472
173	311	1479
174	316	1489
175	318	1489
176	321	1492
177	322	1487
178	323	1483
179	324	1478
180	326	1478
181	328	1475
182	330	1473
183	331	1470
184	332	1466
185	334	1463
186	335	1458
187	336	1453
188	337	1448
189	338	1444
190	339	1439
191	342	1439
192	343	1438
193	345	1437
194	347	1432
195	348	1430
196	350	1427
197	351	1423
198	352	1419
199	353	1414
200	354	1409
201	355	1405
202	357	1404
203	360	1408
204	362	1406
205	363	1402
206	365	1399
207	366	1395
208	367	1391
209	368	1386
210	369	1382
211	370	1378
212	372	1374
213	375	1379
214	377	1376
215	378	1373
216	379	1370
217	381	1368
218	382	1365
219	383	1360
220	384	1356
221	386	1353
222	387	1349
223	388	1345
224	391	1347
225	392	1345
226	394	1341
227	395	1338
228	396	1334
229	397	1330
230	398	1326
231	399	1323
232	401	1320
233	402	1316
234	403	1312
235	404	1308
236	406	1309
237	408	1309
238	411	1310
239	414	1313
240	416	1312
241	418	1312
242	420	1308
243	421	1306
244	422	1302
245	423	1299
246	424	1295
247	426	1292
248	427	1288
249	428	1285
250	429	1281
251	430	1278
252	431	1274
253	433	1271
254	434	1269
255	436	1267
256	437	1265
257	438	1262
258	440	1260
259	442	1258
260	443	1255
261	444	1253
262	447	1253
263	448	1251
264	455	1262
265	456	1260
266	463	1271
267	464	1269
268	469	1275
269	471	1276
270	474	1276
271	475	1273
272	476	1269
273	477	1266
274	479	1264
275	480	1261
276	482	1258
277	483	1254
278	484	1251
279	486	1251
280	487	1248
281	489	1245
282	490	1242
283	492	1242
284	494	1239
285	495	1236
286	496	1232
287	497	1229
288	499	1228
289	500	1225
290	502	1224
291	503	1220
292	505	1219
293	507	1217
294	508	1214
295	509	1211
296	510	1208
297	511	1204
298	513	1204
299	514	1201
300	516	1198
301	517	1195
302	518	1192
303	521	1193
304	522	1190
305	523	1187
306	524	1184
307	525	1181
308	527	1179
